Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
DJI,Djibouti,Lower middle income,2009,4.0,75.6,51.0,83.0,53.6,14.9,65.2,0.9,9.4,0.0,23.1,0.0,0.0,0.0,30.9,14.2,35.8,76.9,19.9,11.825138,42.590275,POINT (11.825138 42.590275),5.04338084722975,40.397491130053474,11.385841019287517,28.684229029674334
DJI,Djibouti,Lower middle income,2010,1.5,75.6,50.6,83.1,54.9,15.6,66.7,0.0,9.1,0.0,23.0,0.0,0.0,0.0,31.7,14.9,36.8,77.0,0.0,11.825138,42.590275,POINT (11.825138 42.590275),52.022797630398294,70.77393556068989,17.384005687124237,11.065579347394428
DJI,Djibouti,Lower middle income,2011,3.1,75.6,50.2,83.2,56.2,16.3,68.1,0.0,9.1,0.0,22.9,0.0,0.0,0.0,32.6,15.5,37.7,77.1,0.0,11.825138,42.590275,POINT (11.825138 42.590275),21.84053081693269,44.12440400578892,16.450299459812527,31.70252028316619
DJI,Djibouti,Lower middle income,2012,3.1,75.7,49.9,83.3,57.5,17.0,69.5,0.0,8.9,0.0,22.9,0.0,0.0,0.0,33.5,16.2,38.6,77.1,0.0,11.825138,42.590275,POINT (11.825138 42.590275),2.5371693677396,29.91077221471968,10.017420003732685,3.475495269140172
DJI,Djibouti,Lower middle income,2013,2.3,75.7,49.5,83.4,58.8,17.7,70.9,0.0,8.8,0.0,22.8,0.0,0.0,0.0,34.3,16.9,39.5,77.2,0.0,11.825138,42.590275,POINT (11.825138 42.590275),90.41057617306932,38.78195325005567,9.566115902851282,47.33300460205056
DJI,Djibouti,Lower middle income,2014,12.7,75.7,49.1,83.6,60.1,18.4,72.4,0.0,8.7,0.0,22.7,0.0,0.0,0.0,35.2,17.6,40.3,77.3,0.0,11.825138,42.590275,POINT (11.825138 42.590275),73.30907521619292,66.88579270445817,8.319967616873022,41.66615226584322
DJI,Djibouti,Lower middle income,2015,12.6,75.8,48.8,83.7,61.4,19.1,73.8,0.0,8.6,0.0,22.6,0.0,0.0,0.0,36.0,18.2,41.2,77.4,0.0,11.825138,42.590275,POINT (11.825138 42.590275),3.809484894555304,16.27961221488272,14.244518249092453,47.27483303500992
DJI,Djibouti,Lower middle income,2016,18.0,75.8,48.4,83.8,62.7,19.8,75.2,0.0,8.6,0.0,22.5,0.0,0.0,0.0,36.9,18.9,42.1,77.5,0.0,11.825138,42.590275,POINT (11.825138 42.590275),85.02098275923535,58.179707831808514,18.747801590889534,28.146759884123725
DJI,Djibouti,Lower middle income,2017,18.8,75.9,48.0,83.9,64.0,20.5,76.6,0.0,8.4,0.0,22.4,0.0,0.0,0.0,37.8,19.6,43.0,77.6,0.0,11.825138,42.590275,POINT (11.825138 42.590275),0.0,0.0,0.0,0.0
DJI,Djibouti,Lower middle income,2018,31.3,75.9,47.7,84.0,65.3,21.2,77.9,0.0,8.3,0.0,22.2,0.0,0.0,0.0,38.6,20.3,43.9,77.8,0.0,11.825138,42.590275,POINT (11.825138 42.590275),27.97376618751771,81.54880159975791,17.348355374851263,8.585489274271325
DJI,Djibouti,Lower middle income,2019,61.3,76.0,47.3,84.1,66.6,21.9,79.3,0.0,8.4,0.0,22.1,0.0,0.0,0.0,39.5,20.9,44.8,77.9,0.0,11.825138,42.590275,POINT (11.825138 42.590275),51.90229985645138,31.735347737032694,18.124104203327114,23.14335579011613
DJI,Djibouti,Lower middle income,2020,88.5,76.0,47.3,84.1,66.7,21.9,79.3,0.0,8.8,0.0,21.9,0.0,0.0,0.0,39.5,20.9,44.8,78.1,0.0,11.825138,42.590275,POINT (11.825138 42.590275),0.0,0.0,0.0,0.0
DJI,Djibouti,Lower middle income,2021,70.5,76.1,47.3,84.1,66.8,21.9,79.3,0.0,9.1,0.0,21.8,0.0,0.0,0.0,39.6,20.9,44.8,78.2,0.0,11.825138,42.590275,POINT (11.825138 42.590275),47.293891419988284,40.339190553166276,14.775814360679915,20.57725070290389
GNQ,Equatorial Guinea,Upper middle income,2005,332.7,55.1,35.6,69.4,59.5,50.0,66.5,0.0,12.1,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,1.650801,10.267895,POINT (1.650801 10.267895),58.43998245171474,30.88197324194285,15.1894007411669,26.94270650235366
GNQ,Equatorial Guinea,Upper middle income,2006,333.6,56.1,35.0,70.5,60.4,50.9,66.9,0.0,11.9,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,1.650801,10.267895,POINT (1.650801 10.267895),76.45236702444643,65.45077608008953,13.240829657778646,32.36212843071291
GNQ,Equatorial Guinea,Upper middle income,2007,331.0,57.1,34.4,71.6,61.3,51.8,67.4,0.0,11.7,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,1.650801,10.267895,POINT (1.650801 10.267895),88.69109043852305,45.77053631262061,21.607329656115457,27.728511169579622
GNQ,Equatorial Guinea,Upper middle income,2008,309.3,58.2,33.8,72.7,62.2,52.7,67.8,0.0,11.5,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,1.650801,10.267895,POINT (1.650801 10.267895),44.86248986597833,21.951040170274133,16.230902642314824,16.212113966430703
GNQ,Equatorial Guinea,Upper middle income,2009,281.5,59.3,33.2,73.7,63.0,53.6,68.2,0.0,11.4,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,1.650801,10.267895,POINT (1.650801 10.267895),42.23801014734997,86.68092754080661,19.63012299283036,38.06470671545032
GNQ,Equatorial Guinea,Upper middle income,2010,268.1,60.4,32.6,74.8,63.8,54.5,68.6,0.0,11.2,94.4,34.1,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,1.650801,10.267895,POINT (1.650801 10.267895),0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Upper middle income,2011,267.5,61.6,32.0,75.9,64.6,55.5,69.1,33.2,11.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,67.5,23.0,1.650801,10.267895,POINT (1.650801 10.267895),19.33493530951656,64.98060095849797,9.989516882091428,17.977336486706825
GNQ,Equatorial Guinea,Upper middle income,2012,287.4,62.9,31.4,77.0,65.4,56.4,69.5,0.0,10.6,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.650801,10.267895,POINT (1.650801 10.267895),54.549249691411454,64.0721929526472,15.889225733006514,15.403360485980356
GNQ,Equatorial Guinea,Upper middle income,2013,307.5,63.7,30.8,78.1,66.0,57.3,69.9,0.0,10.3,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,1.650801,10.267895,POINT (1.650801 10.267895),89.13698610445918,61.247074851236974,17.083525869718127,4.543312277358405
GNQ,Equatorial Guinea,Upper middle income,2014,306.6,63.9,30.8,78.1,66.1,57.3,69.9,0.0,10.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,1.650801,10.267895,POINT (1.650801 10.267895),50.342936923370296,14.629971086857974,19.16432506001817,43.72962142246877
GNQ,Equatorial Guinea,Upper middle income,2015,301.5,64.2,30.8,78.1,66.2,57.3,69.9,0.0,9.6,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,1.650801,10.267895,POINT (1.650801 10.267895),37.02197509823236,67.64056909504002,16.556680370893012,16.208915022511068
GNQ,Equatorial Guinea,Upper middle income,2016,284.0,64.4,30.8,78.1,66.2,57.3,69.9,0.0,9.3,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,71.1,0.0,1.650801,10.267895,POINT (1.650801 10.267895),22.70610133131563,26.61244401406636,13.821560777087765,47.000089253069504
GNQ,Equatorial Guinea,Upper middle income,2017,262.2,64.7,30.8,78.1,66.3,57.3,69.9,0.0,9.1,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,1.650801,10.267895,POINT (1.650801 10.267895),62.384446256573604,33.90976371445541,13.816650938498615,18.762607933126034
GNQ,Equatorial Guinea,Upper middle income,2018,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,1.650801,10.267895,POINT (1.650801 10.267895),13.325689514656316,12.468030149538167,9.380270673537046,27.134797765751383
GNQ,Equatorial Guinea,Upper middle income,2019,223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,1.650801,10.267895,POINT (1.650801 10.267895),52.67791516690559,65.28383945922154,8.871411375657187,29.364293579677007
GNQ,Equatorial Guinea,Upper middle income,2020,220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,1.650801,10.267895,POINT (1.650801 10.267895),31.149925607308827,82.12767637157697,15.25363298946074,41.25125232838994
GNQ,Equatorial Guinea,Upper middle income,2021,213.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,1.650801,10.267895,POINT (1.650801 10.267895),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2005,9.8,48.5,29.7,90.2,10.0,3.1,25.1,0.0,8.9,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,15.179384,39.782334,POINT (15.179384 39.782334),52.78167038821484,42.0600298759216,9.337248251302844,9.07678597919544
ERI,Eritrea,Low income,2006,5.7,48.9,29.4,90.1,10.3,3.5,24.7,0.0,8.4,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,15.179384,39.782334,POINT (15.179384 39.782334),35.99907619022614,30.239658666055615,18.554053069485292,10.544974635223888
ERI,Eritrea,Low income,2007,12.8,49.2,29.1,90.1,10.6,3.8,24.2,0.0,8.2,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2008,6.9,49.6,28.9,90.0,10.8,4.2,23.8,13.1,8.0,64.7,66.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.9,15.179384,39.782334,POINT (15.179384 39.782334),54.8157983048114,72.32259103782206,23.171131488557407,32.95500828835387
ERI,Eritrea,Low income,2009,9.0,49.8,28.6,89.9,11.0,4.5,23.3,0.0,7.7,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,15.179384,39.782334,POINT (15.179384 39.782334),37.42685839161371,94.29311430109615,18.48872085864013,17.842993856483968
ERI,Eritrea,Low income,2010,26.5,50.0,28.3,89.9,11.2,4.9,22.9,1.5,7.5,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,35.2,20.4,15.179384,39.782334,POINT (15.179384 39.782334),29.159516945599172,60.06889917560912,13.768663242260907,17.05817900414191
ERI,Eritrea,Low income,2011,23.9,50.2,28.1,89.8,11.4,5.2,22.4,0.0,7.2,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2012,16.1,50.3,27.8,89.7,11.5,5.6,22.0,0.0,7.1,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,15.179384,39.782334,POINT (15.179384 39.782334),83.45222338596544,30.100269097568955,12.270605147470803,24.00782210507976
ERI,Eritrea,Low income,2013,15.0,50.7,27.8,89.7,11.6,5.6,22.0,0.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,15.179384,39.782334,POINT (15.179384 39.782334),49.8615690058717,33.240199855347214,10.523759127884002,22.405072305334272
ERI,Eritrea,Low income,2014,33.0,51.1,27.8,89.7,11.7,5.6,22.0,0.0,6.8,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.7553096348067667,20.034570903916148,20.905321040809923,16.371676570564276
ERI,Eritrea,Low income,2015,19.2,51.5,27.8,89.7,11.8,5.6,22.0,0.0,6.7,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2016,25.7,51.8,27.8,89.7,11.9,5.6,22.0,0.0,6.6,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2017,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2018,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,76.6,59.9,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,15.179384,39.782334,POINT (15.179384 39.782334),46.42781859818569,22.96013218521586,13.125202030205287,14.504659552748194
ERI,Eritrea,Low income,2019,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,15.179384,39.782334,POINT (15.179384 39.782334),75.79240374198345,42.392194377116596,13.02987195457801,17.352853534411114
ERI,Eritrea,Low income,2020,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,15.179384,39.782334,POINT (15.179384 39.782334),0.0,0.0,0.0,0.0
ERI,Eritrea,Low income,2021,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,15.179384,39.782334,POINT (15.179384 39.782334),17.602287385112657,87.8943444136223,11.575800879240326,40.720265777816806
ETH,Ethiopia,Low income,2005,168.6,26.3,16.7,77.8,4.3,2.1,16.2,3.7,12.2,29.8,84.3,6.2,0.6,36.2,3.3,1.5,13.0,15.7,1.5,9.145,40.489673,POINT (9.145 40.489673),37.66642737401742,98.34841209016943,18.9592920777036,44.21065300031087
ETH,Ethiopia,Low income,2006,154.0,27.8,18.3,78.1,4.6,2.4,16.5,0.0,11.5,0.0,84.1,6.4,0.8,36.3,3.6,1.7,13.3,15.9,0.0,9.145,40.489673,POINT (9.145 40.489673),60.95600606720308,21.198892737344845,15.283571386759215,35.46804497951309
ETH,Ethiopia,Low income,2007,131.8,29.3,19.9,78.5,4.9,2.6,16.9,10.0,10.8,39.0,83.9,6.7,1.0,36.5,3.8,1.9,13.6,16.1,33.0,9.145,40.489673,POINT (9.145 40.489673),40.64652265021375,87.48948551967453,6.008925212023634,24.6631981623744
ETH,Ethiopia,Low income,2008,111.7,30.9,21.4,78.8,5.2,2.9,17.2,0.0,10.1,0.0,83.5,7.0,1.2,36.6,4.1,2.1,13.8,16.5,0.0,9.145,40.489673,POINT (9.145 40.489673),51.58975711020496,57.74238600896391,13.983607836663026,19.787015904858805
ETH,Ethiopia,Low income,2009,148.7,32.4,22.9,79.1,5.6,3.1,17.6,0.0,9.5,0.0,83.1,7.4,1.4,36.8,4.3,2.3,14.1,16.9,0.0,9.145,40.489673,POINT (9.145 40.489673),65.03408537253421,49.273253348484864,16.91410897530666,31.43563911433555
ETH,Ethiopia,Low income,2010,170.8,34.0,24.5,79.4,5.9,3.4,18.0,0.0,9.0,0.0,82.7,7.7,1.6,36.9,4.6,2.5,14.3,17.3,0.0,9.145,40.489673,POINT (9.145 40.489673),59.99378830818873,8.37649520826378,16.430061770508864,0.1365026378598532
ETH,Ethiopia,Low income,2011,175.4,35.5,26.0,79.7,6.2,3.6,18.3,3.6,8.5,0.0,82.3,8.1,1.9,37.0,4.8,2.7,14.6,17.7,30.1,9.145,40.489673,POINT (9.145 40.489673),55.03210000227647,87.72517060268174,11.452557689777192,29.16480592305583
ETH,Ethiopia,Low income,2012,203.4,37.0,27.5,80.1,6.5,3.8,18.7,0.0,8.1,0.0,81.8,8.5,2.2,37.2,5.0,2.9,14.9,18.2,0.0,9.145,40.489673,POINT (9.145 40.489673),32.64388134615405,86.54095989046623,19.87523676548428,12.62424898840271
ETH,Ethiopia,Low income,2013,231.5,38.5,29.0,80.4,6.8,4.0,19.1,0.0,7.7,0.0,81.4,9.0,2.5,37.3,5.3,3.0,15.2,18.6,0.0,9.145,40.489673,POINT (9.145 40.489673),0.0,0.0,0.0,0.0
ETH,Ethiopia,Low income,2014,211.4,40.0,30.5,80.7,7.1,4.2,19.5,0.0,7.5,0.0,81.0,9.4,2.8,37.5,5.5,3.2,15.4,19.0,0.0,9.145,40.489673,POINT (9.145 40.489673),69.55242725577017,41.11404483181563,14.052842873796203,40.87145437228086
ETH,Ethiopia,Low income,2015,179.8,41.5,32.0,81.0,7.4,4.4,19.9,0.0,7.2,0.0,80.6,9.8,3.1,37.6,5.8,3.4,15.7,19.4,45.3,9.145,40.489673,POINT (9.145 40.489673),54.64751232712509,71.75804928587323,14.339559783629204,32.783086330068286
ETH,Ethiopia,Low income,2016,124.6,43.0,33.5,81.3,7.7,4.6,20.3,7.7,6.9,0.0,80.1,10.3,3.5,37.7,6.0,3.5,16.0,19.9,0.0,9.145,40.489673,POINT (9.145 40.489673),54.2367966898458,28.031811850661313,13.57283807687066,37.75386370096343
ETH,Ethiopia,Low income,2017,89.7,44.4,34.9,81.7,8.0,4.8,20.7,0.0,6.8,51.8,79.7,10.8,3.9,37.9,6.2,3.7,16.3,20.3,0.0,9.145,40.489673,POINT (9.145 40.489673),34.96502970158333,28.584269137585856,12.734674070109946,35.26565630028731
ETH,Ethiopia,Low income,2018,37.0,45.8,36.4,82.0,8.3,5.0,21.1,0.0,6.6,0.0,79.2,11.3,4.3,38.0,6.5,3.8,16.6,20.8,0.0,9.145,40.489673,POINT (9.145 40.489673),42.42414796614285,59.750790793982226,15.483742382292995,25.514011591126824
ETH,Ethiopia,Low income,2019,34.1,47.3,37.8,82.3,8.7,5.2,21.5,0.0,6.4,0.0,78.8,11.8,4.7,38.2,6.7,4.0,16.9,21.2,0.0,9.145,40.489673,POINT (9.145 40.489673),21.28015378675141,92.35174551665736,4.255459413874403,12.169833411260155
ETH,Ethiopia,Low income,2020,53.1,48.7,39.2,82.6,9.0,5.4,21.9,0.0,6.6,0.0,78.3,12.3,5.1,38.3,6.9,4.1,17.1,21.7,0.0,9.145,40.489673,POINT (9.145 40.489673),19.27077757753526,95.03195062580168,13.98239003803397,10.665883998900249
ETH,Ethiopia,Low income,2021,46.3,50.0,40.7,82.9,9.3,5.5,22.3,0.0,6.8,0.0,77.8,12.9,5.6,38.4,7.2,4.2,17.4,22.2,0.0,9.145,40.489673,POINT (9.145 40.489673),0.0,0.0,0.0,0.0
GAB,Gabon,Upper middle income,2005,147.4,82.2,43.6,90.4,38.9,33.2,40.1,0.0,9.3,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),55.55439248572979,44.70137547139538,18.343664844306133,43.16073795290118
GAB,Gabon,Upper middle income,2006,134.6,82.5,44.2,90.3,39.9,33.9,41.1,0.0,9.1,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),65.96056489728358,89.62049373556097,16.79827125403968,34.11083183065177
GAB,Gabon,Upper middle income,2007,129.2,82.8,44.7,90.2,40.9,34.6,42.1,0.0,8.9,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),16.52701279646181,73.30536632378255,14.469123665106808,25.961146930622213
GAB,Gabon,Upper middle income,2008,153.2,83.0,45.2,90.0,41.9,35.3,43.2,0.0,8.7,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,84.4,55.1,-0.803689,11.609444,POINT (-0.803689 11.609444),0.0,0.0,0.0,0.0
GAB,Gabon,Upper middle income,2009,197.0,83.2,45.8,89.9,43.0,36.0,44.2,0.0,8.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),71.51024180250126,58.70126501670554,15.579167532695998,36.58883724294405
GAB,Gabon,Upper middle income,2010,233.9,83.5,46.3,89.8,44.0,36.7,45.3,0.0,8.3,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),45.788343264496625,85.43021321503518,13.382181107748796,32.43219328929416
GAB,Gabon,Upper middle income,2011,255.3,83.7,46.7,89.6,45.1,37.4,46.3,0.0,8.2,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),84.46916930765516,63.23069439357012,6.688968952473147,16.546283204051242
GAB,Gabon,Upper middle income,2012,258.0,83.8,47.2,89.5,46.2,38.1,47.4,25.9,7.9,82.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,86.6,38.8,-0.803689,11.609444,POINT (-0.803689 11.609444),51.92394686024886,69.38850805530537,14.79917861276626,31.651905517666236
GAB,Gabon,Upper middle income,2013,249.9,84.0,47.7,89.3,47.2,38.8,48.5,0.0,7.8,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),0.0,0.0,0.0,0.0
GAB,Gabon,Upper middle income,2014,240.6,84.1,48.1,89.2,48.3,39.5,49.6,0.0,7.7,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),0.0,0.0,0.0,0.0
GAB,Gabon,Upper middle income,2015,233.6,84.5,49.0,89.3,48.6,39.6,49.8,0.0,7.4,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),95.3888675259602,95.80426379929492,10.082080666382035,5.06274306080935
GAB,Gabon,Upper middle income,2016,228.3,84.9,49.8,89.5,48.9,39.6,50.1,0.0,7.2,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),57.64722557388379,40.10898966299491,21.386333732175203,37.91447792489757
GAB,Gabon,Upper middle income,2017,228.1,85.3,50.6,89.6,49.2,39.6,50.4,0.0,7.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),0.0,0.0,0.0,0.0
GAB,Gabon,Upper middle income,2018,227.9,85.6,51.5,89.7,49.5,39.7,50.7,0.0,7.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),25.6660950194025,62.69373915657566,12.298547276781884,7.009637473324948
GAB,Gabon,Upper middle income,2019,228.4,86.0,52.3,89.8,49.8,39.7,50.9,0.0,6.9,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),44.63244280553994,1.2677361945362065,12.32207701607511,9.135697596072268
GAB,Gabon,Upper middle income,2020,230.2,86.3,53.2,90.0,49.8,39.7,50.9,0.0,6.9,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),31.37245922705889,43.28818534836722,14.04480275779536,45.19260829724691
GAB,Gabon,Upper middle income,2021,228.9,86.6,54.0,90.1,49.9,39.7,50.9,0.0,7.3,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0,-0.803689,11.609444,POINT (-0.803689 11.609444),74.81377453955173,39.492354073356815,16.205170460463936,44.86941451247481
GHA,Ghana,Lower middle income,2005,326.7,70.3,58.6,83.4,10.0,5.1,15.5,0.0,9.2,0.0,52.7,17.2,1.9,34.4,5.9,4.3,7.6,47.3,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),51.78632270646206,41.18076299452989,12.952511781697305,22.01009774372427
GHA,Ghana,Lower middle income,2006,317.4,71.4,59.5,84.2,11.0,5.8,16.5,61.0,9.1,0.0,52.0,18.7,2.7,36.1,6.5,5.0,8.1,48.0,22.0,7.946527,-1.023194,POINT (7.946527 -1.023194),79.39619428596689,70.6182705402906,7.622593863798652,40.73913951131991
GHA,Ghana,Lower middle income,2007,318.7,72.4,60.4,85.1,11.9,6.6,17.5,0.0,9.0,0.0,51.3,20.2,3.5,37.8,7.0,5.7,8.5,48.7,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),70.60523818524358,48.87843296506056,14.18610792111842,25.949349285322636
GHA,Ghana,Lower middle income,2008,335.9,73.5,61.3,86.0,12.9,7.5,18.6,43.0,8.9,0.0,50.6,21.7,4.3,39.6,7.6,6.4,8.9,49.4,38.7,7.946527,-1.023194,POINT (7.946527 -1.023194),63.711929117272845,4.341344009331638,12.892817709538908,5.074072457878998
GHA,Ghana,Lower middle income,2009,358.6,74.5,62.2,86.9,14.0,8.3,19.6,0.0,8.7,0.0,50.0,23.3,5.2,41.3,8.2,7.1,9.3,50.0,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),0.0,0.0,0.0,0.0
GHA,Ghana,Lower middle income,2010,374.2,75.6,63.1,87.7,15.0,9.2,20.7,0.0,8.6,71.5,49.3,24.9,6.1,43.1,8.8,7.9,9.7,50.7,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),46.57024545066603,29.10414711490768,7.545559729170321,11.152040888938664
GHA,Ghana,Lower middle income,2011,380.6,76.7,64.1,88.6,16.0,10.1,21.7,52.6,8.4,0.0,48.6,26.5,7.0,44.9,9.4,8.6,10.1,51.4,39.0,7.946527,-1.023194,POINT (7.946527 -1.023194),86.21053291055973,37.913948114783054,14.909710615904642,28.30590428924174
GHA,Ghana,Lower middle income,2012,371.5,77.7,65.0,89.5,17.1,11.0,22.8,0.0,8.2,0.0,47.9,28.1,8.0,46.7,10.0,9.4,10.5,52.1,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),47.11548287180175,57.30817862966753,12.399482277067534,22.318520864408452
GHA,Ghana,Lower middle income,2013,346.6,78.8,65.9,90.4,18.2,11.9,23.8,0.0,8.1,0.0,47.3,29.8,9.0,48.5,10.6,10.2,10.9,52.7,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),87.36120821622637,52.821482442172794,11.220544054343856,35.94954783042535
GHA,Ghana,Lower middle income,2014,314.5,79.9,66.8,91.3,19.3,12.9,24.9,48.5,7.8,0.0,46.6,31.5,10.0,50.3,11.1,11.0,11.2,53.4,46.6,7.946527,-1.023194,POINT (7.946527 -1.023194),72.02519417209948,41.322683600687256,19.623521212626883,33.31290166924724
GHA,Ghana,Lower middle income,2015,277.1,81.0,67.7,92.2,20.4,13.8,26.0,0.0,7.8,0.0,45.9,33.2,11.0,52.1,11.7,11.9,11.6,54.1,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),94.42552663417553,66.82593242646729,15.832924877974348,40.14830987959754
